agent,backup_type,seed,episode,train_return,eval_return,avg_max_q,train_max_height,eval_max_height,goal_height,mellowmax_omega
Mellowmax DQN,mellowmax,0,452,-111.0,,-48.02244251114981,1.537299633026123,,1.5,5.0
Mellowmax DQN,mellowmax,0,453,-131.0,,-50.26544437986432,1.5690220594406128,,1.5,5.0
Mellowmax DQN,mellowmax,0,454,-173.0,,-36.43622528787317,1.6404156684875488,,1.5,5.0
Mellowmax DQN,mellowmax,0,455,-124.0,,-41.487962982177734,1.6228270530700684,,1.5,5.0
Mellowmax DQN,mellowmax,0,456,-101.0,,-51.53471489513622,1.7045931816101074,,1.5,5.0
Mellowmax DQN,mellowmax,0,457,-124.0,,-47.48687628173828,1.5317145586013794,,1.5,5.0
Mellowmax DQN,mellowmax,0,458,-128.0,,-46.30675399765488,1.606013298034668,,1.5,5.0
Mellowmax DQN,mellowmax,0,459,-126.0,,-40.031144938131014,1.8240898847579956,,1.5,5.0
Mellowmax DQN,mellowmax,0,460,-156.0,-500.0,-40.46739909451479,1.9539425373077393,-1.9954600572586059,1.5,5.0
Mellowmax DQN,mellowmax,0,461,-171.0,,-37.453075118362904,1.5975215435028076,,1.5,5.0
Mellowmax DQN,mellowmax,0,462,-122.0,,-44.853494912628236,1.5621342658996582,,1.5,5.0
Mellowmax DQN,mellowmax,0,463,-98.0,,-49.04103163516883,1.5836787223815918,,1.5,5.0
Mellowmax DQN,mellowmax,0,464,-162.0,,-33.86227063615264,1.818835973739624,,1.5,5.0
Mellowmax DQN,mellowmax,0,465,-132.0,,-47.699543357791754,1.503990888595581,,1.5,5.0
Mellowmax DQN,mellowmax,0,466,-119.0,,-50.05804762840271,1.5790170431137085,,1.5,5.0
Mellowmax DQN,mellowmax,0,467,-116.0,,-46.2971062558329,1.8440868854522705,,1.5,5.0
Mellowmax DQN,mellowmax,0,468,-97.0,,-51.386729512895855,1.5198097229003906,,1.5,5.0
Mellowmax DQN,mellowmax,0,469,-137.0,,-40.40395917322325,1.64982271194458,,1.5,5.0
Mellowmax DQN,mellowmax,0,470,-120.0,-427.0,-45.17942045542819,1.7177181243896484,-1.1563908576965332,1.5,5.0
Mellowmax DQN,mellowmax,0,471,-155.0,,-35.45338020168054,1.9817410707473755,,1.5,5.0
Mellowmax DQN,mellowmax,0,472,-134.0,,-53.50404171413845,1.6643946170806885,,1.5,5.0
Mellowmax DQN,mellowmax,0,473,-119.0,,-51.55340545574824,1.8360199928283691,,1.5,5.0
Mellowmax DQN,mellowmax,0,474,-128.0,,-46.05589522132578,1.546072006225586,,1.5,5.0
Mellowmax DQN,mellowmax,0,475,-104.0,,-50.672376151311965,1.5653936862945557,,1.5,5.0
Mellowmax DQN,mellowmax,0,476,-115.0,,-48.031340155108225,1.915520429611206,,1.5,5.0
Mellowmax DQN,mellowmax,0,477,-112.0,,-48.99359193312383,1.7329511642456055,,1.5,5.0
Mellowmax DQN,mellowmax,0,478,-128.0,,-51.52362684501234,1.7801307439804077,,1.5,5.0
Mellowmax DQN,mellowmax,0,479,-113.0,,-50.49118845086349,1.6826143264770508,,1.5,5.0
Mellowmax DQN,mellowmax,0,480,-109.0,-85.4,-48.31336646946994,1.6166880130767822,1.6204111337661744,1.5,5.0
Mellowmax DQN,mellowmax,0,481,-127.0,,-48.92120124399662,1.8005268573760986,,1.5,5.0
Mellowmax DQN,mellowmax,0,482,-184.0,,-42.1749948777057,1.7723579406738281,,1.5,5.0
Mellowmax DQN,mellowmax,0,483,-107.0,,-46.512420883885135,1.6994922161102295,,1.5,5.0
Mellowmax DQN,mellowmax,0,484,-193.0,,-40.2640821399148,1.8645267486572266,,1.5,5.0
Mellowmax DQN,mellowmax,0,485,-151.0,,-31.04434085637331,1.664278507232666,,1.5,5.0
Mellowmax DQN,mellowmax,0,486,-101.0,,-48.672427373773914,1.5137407779693604,,1.5,5.0
Mellowmax DQN,mellowmax,0,487,-94.0,,-53.093672541568154,1.5265218019485474,,1.5,5.0
Mellowmax DQN,mellowmax,0,488,-103.0,,-51.89948300214914,1.5789332389831543,,1.5,5.0
Mellowmax DQN,mellowmax,0,489,-177.0,,-37.42618777895911,1.5637764930725098,,1.5,5.0
Mellowmax DQN,mellowmax,0,490,-113.0,-500.0,-46.05533471860384,1.5189111232757568,-1.8981462001800538,1.5,5.0
Mellowmax DQN,mellowmax,0,491,-98.0,,-54.720144156253696,1.6150269508361816,,1.5,5.0
Mellowmax DQN,mellowmax,0,492,-124.0,,-48.1915810546875,1.748366355895996,,1.5,5.0
Mellowmax DQN,mellowmax,0,493,-119.0,,-43.44081808129946,1.5988729000091553,,1.5,5.0
Mellowmax DQN,mellowmax,0,494,-101.0,,-53.069607519635966,1.7770072221755981,,1.5,5.0
Mellowmax DQN,mellowmax,0,495,-139.0,,-40.432103318401744,1.8966150283813477,,1.5,5.0
Mellowmax DQN,mellowmax,0,496,-122.0,,-51.790698167754385,1.8173902034759521,,1.5,5.0
Mellowmax DQN,mellowmax,0,497,-161.0,,-43.823547642907975,1.6710634231567383,,1.5,5.0
Mellowmax DQN,mellowmax,0,498,-107.0,,-52.718069058877454,1.6234734058380127,,1.5,5.0
Mellowmax DQN,mellowmax,0,499,-106.0,,-47.65899475712642,1.8901646137237549,,1.5,5.0
Mellowmax DQN,mellowmax,0,500,-116.0,-109.0,-52.74830492948875,1.735908031463623,1.6207037925720216,1.5,5.0
